"ID","post_author","post_date","post_date_gmt","post_content","post_title","post_excerpt","post_status","comment_status","ping_status","post_password","post_name","to_ping","pinged","post_modified","post_modified_gmt","post_content_filtered","post_parent","guid","menu_order","post_type","post_mime_type","comment_count"
"691","3","2026-03-31 20:29:12","2026-03-31 20:29:12","","image00221","","inherit","open","closed","","image00221","","","2026-03-31 20:29:12","2026-03-31 20:29:12","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/image00221.jpeg","0","attachment","image/jpeg","0"
"693","3","2026-04-01 14:40:43","2026-04-01 14:40:43","","image00193","","inherit","open","closed","","image00193","","","2026-04-01 14:40:43","2026-04-01 14:40:43","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/image00193.jpeg","0","attachment","image/jpeg","0"
"694","3","2026-04-01 14:41:11","2026-04-01 14:41:11","","image00195","","inherit","open","closed","","image00195","","","2026-04-01 14:41:11","2026-04-01 14:41:11","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/image00195.jpeg","0","attachment","image/jpeg","0"
"695","3","2026-04-01 14:41:41","2026-04-01 14:41:41","","image00196","","inherit","open","closed","","image00196","","","2026-04-01 14:41:41","2026-04-01 14:41:41","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/image00196.jpeg","0","attachment","image/jpeg","0"
"696","3","2026-04-01 14:45:30","2026-04-01 14:45:30","","image00222","","inherit","open","closed","","image00222","","","2026-04-01 14:45:30","2026-04-01 14:45:30","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/image00222.jpeg","0","attachment","image/jpeg","0"
"697","3","2026-04-01 14:46:30","2026-04-01 14:46:30","","image00203","","inherit","open","closed","","image00203","","","2026-04-01 14:46:30","2026-04-01 14:46:30","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/image00203.jpeg","0","attachment","image/jpeg","0"
"698","3","2026-04-01 14:47:03","2026-04-01 14:47:03","","image00202","","inherit","open","closed","","image00202","","","2026-04-01 14:47:03","2026-04-01 14:47:03","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/image00202.jpeg","0","attachment","image/jpeg","0"
"699","3","2026-04-01 14:48:57","2026-04-01 14:48:57","","IMG-6ee05d502ea9569b482dbaebb631dfb0-V","","inherit","open","closed","","img-6ee05d502ea9569b482dbaebb631dfb0-v","","","2026-04-01 14:48:57","2026-04-01 14:48:57","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/IMG-6ee05d502ea9569b482dbaebb631dfb0-V.jpg","0","attachment","image/jpeg","0"
"700","3","2026-04-01 14:49:29","2026-04-01 14:49:29","","IMG-5f5e25bfa0a46e866fb1d0c58f65b4ff-V","","inherit","open","closed","","img-5f5e25bfa0a46e866fb1d0c58f65b4ff-v","","","2026-04-01 14:49:29","2026-04-01 14:49:29","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/IMG-5f5e25bfa0a46e866fb1d0c58f65b4ff-V.jpg","0","attachment","image/jpeg","0"
"701","3","2026-04-01 14:50:36","2026-04-01 14:50:36","","IMG-3db76b585d4df2da668b209fbe86c027-V","","inherit","open","closed","","img-3db76b585d4df2da668b209fbe86c027-v","","","2026-04-01 14:50:36","2026-04-01 14:50:36","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/IMG-3db76b585d4df2da668b209fbe86c027-V.jpg","0","attachment","image/jpeg","0"
"704","6","2026-04-03 13:00:06","2026-04-03 13:00:06","","Veternik","","publish","closed","closed","","veternik","","","2026-04-09 16:32:10","2026-04-09 16:32:10","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=704","0","btm_team","","0"
"707","3","2026-04-03 13:39:09","2026-04-03 13:39:09","","SAMBA KAFA 3X3","","publish","closed","closed","","samba-3x3","","","2026-04-05 12:44:25","2026-04-05 12:44:25","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=707","0","btm_team","","0"
"708","3","2026-04-03 13:39:51","2026-04-03 13:39:51","","MARTINCI 3X3","","publish","closed","closed","","martinci-3x3","","","2026-04-05 12:42:50","2026-04-05 12:42:50","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=708","0","btm_team","","0"
"710","1","2026-04-03 14:53:40","2026-04-03 14:53:40","","jokeri","","publish","closed","closed","","jokeri","","","2026-04-03 14:53:40","2026-04-03 14:53:40","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=710","0","btm_team","","0"
"711","3","2026-04-05 12:42:44","2026-04-05 12:42:44","","3 P Martinci","","inherit","open","closed","","3-p-martinci","","","2026-04-05 12:42:44","2026-04-05 12:42:44","","708","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/3-P-Martinci.jpeg","0","attachment","image/jpeg","0"
"713","3","2026-04-05 12:44:22","2026-04-05 12:44:22","","2 P Samba kafa","","inherit","open","closed","","2-p-samba-kafa","","","2026-04-05 12:44:22","2026-04-05 12:44:22","","707","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/2-P-Samba-kafa.jpeg","0","attachment","image/jpeg","0"
"714","3","2026-04-05 12:44:48","2026-04-05 12:44:48","","6 P Potkozarje","","inherit","open","closed","","6-p-potkozarje","","","2026-04-05 12:44:48","2026-04-05 12:44:48","","672","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/6-P-Potkozarje.jpeg","0","attachment","image/jpeg","0"
"717","6","2026-04-09 16:32:06","2026-04-09 16:32:06","","WhatsApp Image 2026-03-31 at 20.03.24","","inherit","open","closed","","whatsapp-image-2026-03-31-at-20-03-24","","","2026-04-09 16:32:06","2026-04-09 16:32:06","","704","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/WhatsApp-Image-2026-03-31-at-20.03.24.jpeg","0","attachment","image/jpeg","0"
"718","6","2026-04-09 16:32:23","2026-04-09 16:32:23","","WhatsApp Image 2026-03-24 at 09.09.56","","inherit","open","closed","","whatsapp-image-2026-03-24-at-09-09-56","","","2026-04-09 16:32:23","2026-04-09 16:32:23","","654","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-24-at-09.09.56.jpeg","0","attachment","image/jpeg","0"
"723","6","2026-04-20 14:33:02","2026-04-20 14:33:02","","IMG_4972","","inherit","open","closed","","img_4972","","","2026-04-20 14:33:02","2026-04-20 14:33:02","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/IMG_4972.jpg","0","attachment","image/jpeg","0"
"729","1","2026-04-26 06:21:58","2026-04-26 06:21:58","","Kujnica","","publish","closed","closed","","kujnica","","","2026-04-26 06:23:14","2026-04-26 06:23:14","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=729","0","btm_team","","0"
"730","1","2026-04-26 11:45:48","2026-04-26 11:45:48","","Sajmište","","publish","closed","closed","","sajmiste","","","2026-04-26 11:45:48","2026-04-26 11:45:48","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=730","0","btm_team","","0"
"736","1","2026-04-30 14:48:12","2026-04-30 14:48:12","<!-- wp:paragraph -->
<p>Kategorija: SENIORI</p>
<!-- /wp:paragraph -->","Taš Novo naselje 2026","","publish","closed","closed","","veliki-letnji-turnir-novo-naselje-2026","","","2026-07-14 14:16:34","2026-07-14 14:16:34","","0","https://sportskoudruzenjenovonaselje.com/?post_type=flm_liga&#038;p=736","0","flm_liga","","0"
"738","1","2026-04-30 14:49:52","2026-04-30 14:49:52","","WhatsApp Image 2026-04-08 at 12.50.16","","inherit","open","closed","","whatsapp-image-2026-04-08-at-12-50-16","","","2026-04-30 14:49:52","2026-04-30 14:49:52","","736","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/WhatsApp-Image-2026-04-08-at-12.50.16.jpeg","0","attachment","image/jpeg","0"
"739","1","2026-04-30 14:55:04","2026-04-30 14:55:04","<!-- wp:paragraph -->
<p>Kategorija: Omladinci i Kadeti (do 2007. godišta)</p>
<!-- /wp:paragraph -->","Taš Novo naselje 2026 omladinci","","publish","closed","closed","","veliki-letnji-turnir-novo-naselje-2026-juniori","","","2026-06-15 11:12:21","2026-06-15 11:12:21","","0","https://sportskoudruzenjenovonaselje.com/?post_type=flm_liga&#038;p=739","0","flm_liga","","0"
"743","2","2026-05-06 12:52:13","2026-05-06 12:52:13","","Sportsko_udruzenje_novo_naselje_logo","","inherit","open","closed","","sportsko_udruzenje_novo_naselje_logo","","","2026-05-06 12:53:06","2026-05-06 12:53:06","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/Sportsko_udruzenje_novo_naselje_logo.png","0","attachment","image/png","0"
"744","2","2026-05-06 12:53:15","2026-05-06 12:53:15","","Sportsko_udruzenje_novo_naselje_mali_fudbal","","inherit","open","closed","","sportsko_udruzenje_novo_naselje_mali_fudbal","","","2026-05-06 12:53:28","2026-05-06 12:53:28","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/Sportsko_udruzenje_novo_naselje_mali_fudbal.png","0","attachment","image/png","0"
"745","2","2026-05-06 12:53:45","2026-05-06 12:53:45","","Sportsko_udruzenje_novo_naselje_3x3_basket_logo","","inherit","open","closed","","sportsko_udruzenje_novo_naselje_3x3_basket_logo","","","2026-05-06 12:53:51","2026-05-06 12:53:51","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/Sportsko_udruzenje_novo_naselje_3x3_basket_logo.png","0","attachment","image/png","0"
"747","2","2026-05-06 12:57:34","2026-05-06 12:57:34","","coko_mleko-200x300","","inherit","open","closed","","coko_mleko-200x300","","","2026-05-06 12:57:55","2026-05-06 12:57:55","","578","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/coko_mleko-200x300-1.jpg","0","attachment","image/jpeg","0"
"748","1","2026-05-08 12:31:30","2026-05-08 12:31:30","","Difovci","","publish","closed","closed","","krug-3x3","","","2026-06-01 17:20:02","2026-06-01 17:20:02","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=748","0","btm_team","","0"
"751","6","2026-05-08 12:43:33","2026-05-08 12:43:33","","Red dead","","publish","closed","closed","","021","","","2026-05-12 12:01:45","2026-05-12 12:01:45","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=751","0","btm_team","","0"
"759","6","2026-05-12 12:00:46","2026-05-12 12:00:46","","WhatsApp Image 2026-05-12 at 14.00.16","","inherit","open","closed","","whatsapp-image-2026-05-12-at-14-00-16","","","2026-05-12 12:00:46","2026-05-12 12:00:46","","751","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/WhatsApp-Image-2026-05-12-at-14.00.16.jpeg","0","attachment","image/jpeg","0"
"764","1","2026-05-15 11:43:39","2026-05-15 11:43:39","","Zemare","","publish","closed","closed","","zemare","","","2026-05-17 09:13:57","2026-05-17 09:13:57","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=764","0","btm_team","","0"
"765","1","2026-05-15 11:43:52","2026-05-15 11:43:52","","Remontada","","publish","closed","closed","","remontada","","","2026-05-17 09:06:48","2026-05-17 09:06:48","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=765","0","btm_team","","0"
"767","1","2026-05-15 11:51:40","2026-05-15 11:51:40","","Od 4 do pola 7","","publish","closed","closed","","od-4-do-pola-7","","","2026-05-17 09:06:06","2026-05-17 09:06:06","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=767","0","btm_team","","0"
"768","1","2026-05-15 11:51:57","2026-05-15 11:51:57","","Mirijevo 3x3","","publish","closed","closed","","mirijevo-3x3","","","2026-05-17 09:00:19","2026-05-17 09:00:19","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=768","0","btm_team","","0"
"769","1","2026-05-15 11:52:12","2026-05-15 11:52:12","","BixAgro","","publish","closed","closed","","bixsagro","","","2026-05-17 09:04:09","2026-05-17 09:04:09","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=769","0","btm_team","","0"
"772","1","2026-05-17 09:00:09","2026-05-17 09:00:09","","WhatsApp Image 2026-05-07 at 17.59.09","","inherit","open","closed","","whatsapp-image-2026-05-07-at-17-59-09","","","2026-05-17 09:00:09","2026-05-17 09:00:09","","768","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/WhatsApp-Image-2026-05-07-at-17.59.09.jpeg","0","attachment","image/jpeg","0"
"773","1","2026-05-17 09:04:05","2026-05-17 09:04:05","","416adcc8-4e6e-4a5b-8ec1-62378ccdec2a","","inherit","open","closed","","416adcc8-4e6e-4a5b-8ec1-62378ccdec2a","","","2026-05-17 09:04:05","2026-05-17 09:04:05","","769","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/416adcc8-4e6e-4a5b-8ec1-62378ccdec2a.jpeg","0","attachment","image/jpeg","0"
"774","1","2026-05-17 09:06:02","2026-05-17 09:06:02","","BCEF8382-0037-4185-B146-081E961290E9","","inherit","open","closed","","bcef8382-0037-4185-b146-081e961290e9","","","2026-05-17 09:06:02","2026-05-17 09:06:02","","767","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/BCEF8382-0037-4185-B146-081E961290E9.jpeg","0","attachment","image/jpeg","0"
"775","1","2026-05-17 09:06:44","2026-05-17 09:06:44","","f6113448-45eb-4915-a2af-408e185142cf","","inherit","open","closed","","f6113448-45eb-4915-a2af-408e185142cf","","","2026-05-17 09:06:44","2026-05-17 09:06:44","","765","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/f6113448-45eb-4915-a2af-408e185142cf.jpeg","0","attachment","image/jpeg","0"
"776","1","2026-05-17 09:10:13","2026-05-17 09:10:13","","e0a4484f-b22a-4156-bed7-1f7f912fdddd","","inherit","open","closed","","e0a4484f-b22a-4156-bed7-1f7f912fdddd","","","2026-05-17 09:10:13","2026-05-17 09:10:13","","764","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/e0a4484f-b22a-4156-bed7-1f7f912fdddd.jpeg","0","attachment","image/jpeg","0"
"778","1","2026-05-17 09:13:51","2026-05-17 09:13:51","","e0a4484f-b22a-4156-bed7-1f7f912fdddd","","inherit","open","closed","","e0a4484f-b22a-4156-bed7-1f7f912fdddd-2","","","2026-05-17 09:13:51","2026-05-17 09:13:51","","764","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/e0a4484f-b22a-4156-bed7-1f7f912fdddd-1.jpeg","0","attachment","image/jpeg","0"
"779","1","2026-05-17 09:30:26","2026-05-17 09:30:26","","147-IMG_0162","","inherit","open","closed","","147-img_0162","","","2026-05-17 09:30:26","2026-05-17 09:30:26","","653","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/147-IMG_0162.jpg","0","attachment","image/jpeg","0"
"780","1","2026-05-17 09:30:27","2026-05-17 09:30:27","","17-IMG_0428","","inherit","open","closed","","17-img_0428","","","2026-05-17 09:30:27","2026-05-17 09:30:27","","653","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/17-IMG_0428.jpg","0","attachment","image/jpeg","0"
"781","1","2026-05-17 09:33:25","2026-05-17 09:33:25","","IMG-7c9b92b3a9e1e1dd7c5955df8565312b-V","","inherit","open","closed","","img-7c9b92b3a9e1e1dd7c5955df8565312b-v","","","2026-05-17 09:33:25","2026-05-17 09:33:25","","231","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/IMG-7c9b92b3a9e1e1dd7c5955df8565312b-V.jpg","0","attachment","image/jpeg","0"
"783","1","2026-05-17 09:41:43","2026-05-17 09:41:43","","Untitled design","","inherit","open","closed","","untitled-design","","","2026-05-17 09:41:43","2026-05-17 09:41:43","","739","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/04/Untitled-design.png","0","attachment","image/png","0"
"784","1","2026-05-17 09:44:11","2026-05-17 09:44:11","","Taš Bet","","publish","closed","closed","","tas-bet","","","2026-05-17 09:44:11","2026-05-17 09:44:11","","0","https://sportskoudruzenjenovonaselje.com/?post_type=flm_sponzor&#038;p=784","0","flm_sponzor","","0"
"785","1","2026-05-17 09:44:06","2026-05-17 09:44:06","","tas-bet-logo (1)","","inherit","open","closed","","tas-bet-logo-1","","","2026-05-17 09:44:06","2026-05-17 09:44:06","","784","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/tas-bet-logo-1.png","0","attachment","image/png","0"
"786","1","2026-05-17 09:52:11","2026-05-17 09:52:11","<!-- wp:paragraph -->
<p>🏆 NOVO NASELJE 2026 – LETNJI TURNIR 🏆</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📅 10–14. JUN<br>📍 SC Meridijana • Novi Sad</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>🔥 Nagradni fond: 500.000 RSD<br>⚽ 4+1 • Lopta br. 5<br>👥 10 igrača po ekipi<br>🏅 Kategorije: Omladinci • Seniori • Veterani</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Posle uspešne prve sezone lige, Novo Naselje ovog leta organizuje jedan od najvećih turnira u gradu.<br>Očekuju vas vrhunska atmosfera, ozbiljne ekipe, live prenosi i 5 dana jakog fudbala. 👊</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📞 Prijave i informacije:<br>069 1715 293</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>⚡ Broj mesta je ograničen — prijave su otvorene i traju do 24. Maja!</p>
<!-- /wp:paragraph -->","Veliki letnji turnir ,,Taš Novo naselje 2026""","","publish","open","open","","veliki-letnji-turnir-tas-novo-naselje-2026","","","2026-05-17 09:52:11","2026-05-17 09:52:11","","0","https://sportskoudruzenjenovonaselje.com/?p=786","0","post","","0"
"787","1","2026-05-17 09:51:59","2026-05-17 09:51:59","","WhatsApp Image 2026-05-13 at 09.49.32","","inherit","open","closed","","whatsapp-image-2026-05-13-at-09-49-32","","","2026-05-17 09:51:59","2026-05-17 09:51:59","","786","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/WhatsApp-Image-2026-05-13-at-09.49.32.jpeg","0","attachment","image/jpeg","0"
"788","1","2026-05-17 09:52:11","2026-05-17 09:52:11","<!-- wp:paragraph -->
<p>🏆 NOVO NASELJE 2026 – LETNJI TURNIR 🏆</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📅 10–14. JUN<br>📍 SC Meridijana • Novi Sad</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>🔥 Nagradni fond: 500.000 RSD<br>⚽ 4+1 • Lopta br. 5<br>👥 10 igrača po ekipi<br>🏅 Kategorije: Omladinci • Seniori • Veterani</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Posle uspešne prve sezone lige, Novo Naselje ovog leta organizuje jedan od najvećih turnira u gradu.<br>Očekuju vas vrhunska atmosfera, ozbiljne ekipe, live prenosi i 5 dana jakog fudbala. 👊</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📞 Prijave i informacije:<br>069 1715 293</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>⚡ Broj mesta je ograničen — prijave su otvorene i traju do 24. Maja!</p>
<!-- /wp:paragraph -->","Veliki letnji turnir ,,Taš Novo naselje 2026""","","inherit","closed","closed","","786-revision-v1","","","2026-05-17 09:52:11","2026-05-17 09:52:11","","786","https://sportskoudruzenjenovonaselje.com/?p=788","0","revision","","0"
"789","1","2026-05-17 09:55:31","2026-05-17 09:55:31","<!-- wp:paragraph -->
<p>Najmlađi otvaraju leto fudbala na Novom Naselju! ⚽️<br>Prijave za omladinsku kategoriju su zvanično otvorene.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📌 PRAVILA KATEGORIJE:<br>👥 Igrači do 2007. godišta<br>⚽ Sistem igre 4+1<br>🕒 2x10 minuta<br>🎯 Lopta br. 5</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>💰 Kotizacija: 12.000 RSD</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>🏆 NAGRADNI FOND:<br>🥇 50.000 RSD<br>🥈 Sponzorske nagrade<br>🥉 Sponzorske nagrade</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Očekuju vas vrhunska atmosfera, ozbiljne ekipe, live prenosi i 5 dana jakog fudbala na Novom Naselju. 👊🔥</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📍 SC Meridijana • Novi Sad<br>📅 10–14. JUN</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📞 Prijave i informacije:<br>069 1715 293</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>⚠️ Požurite jer je broj ograničen na 8 ekipa!</p>
<!-- /wp:paragraph -->","Po prvi put kategorija omladinci na letnjem turniru ,,Taš Novo naselje 2026""","","publish","open","open","","po-prvi-put-kategorija-omladinci-na-letnjem-turniru-tas-novo-naselje-2026","","","2026-05-17 09:55:31","2026-05-17 09:55:31","","0","https://sportskoudruzenjenovonaselje.com/?p=789","0","post","","0"
"790","1","2026-05-17 09:53:34","2026-05-17 09:53:34","","WhatsApp Image 2026-05-13 at 09.53.35","","inherit","open","closed","","whatsapp-image-2026-05-13-at-09-53-35","","","2026-05-17 09:53:34","2026-05-17 09:53:34","","789","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/WhatsApp-Image-2026-05-13-at-09.53.35.jpeg","0","attachment","image/jpeg","0"
"791","1","2026-05-17 09:53:43","2026-05-17 09:53:43","","WhatsApp Image 2026-05-13 at 09.53.35","","inherit","open","closed","","whatsapp-image-2026-05-13-at-09-53-35-2","","","2026-05-17 09:53:43","2026-05-17 09:53:43","","789","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/WhatsApp-Image-2026-05-13-at-09.53.35-1.jpeg","0","attachment","image/jpeg","0"
"792","1","2026-05-17 09:55:31","2026-05-17 09:55:31","<!-- wp:paragraph -->
<p>Najmlađi otvaraju leto fudbala na Novom Naselju! ⚽️<br>Prijave za omladinsku kategoriju su zvanično otvorene.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📌 PRAVILA KATEGORIJE:<br>👥 Igrači do 2007. godišta<br>⚽ Sistem igre 4+1<br>🕒 2x10 minuta<br>🎯 Lopta br. 5</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>💰 Kotizacija: 12.000 RSD</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>🏆 NAGRADNI FOND:<br>🥇 50.000 RSD<br>🥈 Sponzorske nagrade<br>🥉 Sponzorske nagrade</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Očekuju vas vrhunska atmosfera, ozbiljne ekipe, live prenosi i 5 dana jakog fudbala na Novom Naselju. 👊🔥</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📍 SC Meridijana • Novi Sad<br>📅 10–14. JUN</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📞 Prijave i informacije:<br>069 1715 293</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>⚠️ Požurite jer je broj ograničen na 8 ekipa!</p>
<!-- /wp:paragraph -->","Po prvi put kategorija omladinci na letnjem turniru ,,Taš Novo naselje 2026""","","inherit","closed","closed","","789-revision-v1","","","2026-05-17 09:55:31","2026-05-17 09:55:31","","789","https://sportskoudruzenjenovonaselje.com/?p=792","0","revision","","0"
"793","1","2026-05-17 09:57:34","2026-05-17 09:57:34","<!-- wp:paragraph -->
<p>Fudbal ne zna za godine ⚽️<br>Na teren izlaze ekipe sa iskustvom, karakterom i ozbiljnim fudbalskim kvalitetom 👊🔥</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📌 Kategorija veterani:<br>✅ Igrači 35+ godina<br>⚽ 4+1<br>🕒 2x10 minuta<br>💰 Kotizacija: 12.000 RSD</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>🏆 Nagradni fond:<br>🥇 50.000 RSD<br>🥈 Sponzorske nagrade<br>🥉 Sponzorske nagrade</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📍 SC Meridijana • Novi Sad<br>📅 10–14. JUN</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📞 Prijave i informacije:<br>069 1715 293</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📸 Fotografisanje i snimanje utakmica<br>🎥 Live prenosi na YouTube-u</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>⚠️ Požurite jer je broj ograničen na 8 ekipa!</p>
<!-- /wp:paragraph -->","Po prvi put kategorija veterani na letnjem turniru ,,Taš Novo naselje 2026""","","publish","open","open","","po-prvi-put-kategorija-veterani-na-letnjem-turniru-tas-novo-naselje-2026","","","2026-05-17 09:57:34","2026-05-17 09:57:34","","0","https://sportskoudruzenjenovonaselje.com/?p=793","0","post","","0"
"794","1","2026-05-17 09:57:29","2026-05-17 09:57:29","","WhatsApp Image 2026-05-13 at 09.56.03","","inherit","open","closed","","whatsapp-image-2026-05-13-at-09-56-03","","","2026-05-17 09:57:29","2026-05-17 09:57:29","","793","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/WhatsApp-Image-2026-05-13-at-09.56.03.jpeg","0","attachment","image/jpeg","0"
"795","1","2026-05-17 09:57:34","2026-05-17 09:57:34","<!-- wp:paragraph -->
<p>Fudbal ne zna za godine ⚽️<br>Na teren izlaze ekipe sa iskustvom, karakterom i ozbiljnim fudbalskim kvalitetom 👊🔥</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📌 Kategorija veterani:<br>✅ Igrači 35+ godina<br>⚽ 4+1<br>🕒 2x10 minuta<br>💰 Kotizacija: 12.000 RSD</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>🏆 Nagradni fond:<br>🥇 50.000 RSD<br>🥈 Sponzorske nagrade<br>🥉 Sponzorske nagrade</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📍 SC Meridijana • Novi Sad<br>📅 10–14. JUN</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📞 Prijave i informacije:<br>069 1715 293</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>📸 Fotografisanje i snimanje utakmica<br>🎥 Live prenosi na YouTube-u</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>⚠️ Požurite jer je broj ograničen na 8 ekipa!</p>
<!-- /wp:paragraph -->","Po prvi put kategorija veterani na letnjem turniru ,,Taš Novo naselje 2026""","","inherit","closed","closed","","793-revision-v1","","","2026-05-17 09:57:34","2026-05-17 09:57:34","","793","https://sportskoudruzenjenovonaselje.com/?p=795","0","revision","","0"
"796","6","2026-05-17 10:19:33","2026-05-17 10:19:33","","IMG_3598","","inherit","open","closed","","img_3598","","","2026-05-17 10:19:33","2026-05-17 10:19:33","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/IMG_3598.png","0","attachment","image/png","0"
"797","6","2026-05-17 10:19:59","2026-05-17 10:19:59","","IMG_3595","","inherit","open","closed","","img_3595","","","2026-05-17 10:19:59","2026-05-17 10:19:59","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/05/IMG_3595.png","0","attachment","image/png","0"
